id,type,status,description,epic
1,TASK,Пойти гулять,NEW,Сегодня хорошая погода
2,TASK,Побыть дома,NEW,Сегодня дождь
7,TASK,Пойти гулять,NEW,Сегодня хорошая погода
8,TASK,Побыть дома,NEW,Сегодня дождь
3,EPIC,Пойти побегать,IN_PROGRESS,Стадион рядом
4,EPIC,Одеть шапку,NEW,шапка должна быть весенней
9,EPIC,Пойти побегать,NEW,Стадион рядом
10,EPIC,Одеть шапку,NEW,шапка должна быть весенней
5,SUBTASK,Взять сумку,DONE,Сумку взять маленькую,3
6,SUBTASK,Взять перчатки,IN_PROGRESS,Одеть шарфик,3
11,SUBTASK,Взять сумку,DONE,Сумку взять маленькую,3
12,SUBTASK,Взять перчатки,IN_PROGRESS,Одеть шарфик,3

3,4,1,2,
